																																				
	F:\Users\Tim\20240724\20240802_140_DDT_LGC_EI_316_4.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2536	Ref. Mass:	315.937622																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	315.937561	10.01	 1	-0.19	-0.06	536	70.68	2148	363.108	780	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	56.82	------	100902.00	-0.25	363.11	3000.00	8.80	None				
	315.937531	10.06	 2	-0.29	-0.09	562	67.89	2315	3000.000	6946	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110802.00	-0.02	3000.00	3000.00	8.80	None				
	315.937408	10.11	 3	-0.68	-0.21	481	57.21	2239	3000.000	6716	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110902.00	0.01	3000.00	3000.00	8.80	None				
	315.937469	10.16	 4	-0.48	-0.15	516	65.59	2290	3000.000	6870	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	111502.00	-0.04	3000.00	3000.00	8.80	None				
	315.937500	10.21	 5	-0.39	-0.12	515	71.16	2149	3000.000	6448	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.84	------	109902.00	0.07	3000.00	3000.00	8.80	None				
