																																				
	F:\Users\Tim\20240724\20240802_143_DDT_SIG_EI_316_7.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2584	Ref. Mass:	315.937622																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	315.937500	10.01	 1	-0.39	-0.12	638	90.92	2200	745.540	1640	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	29.33	------	108602.00	0.16	745.54	3000.00	8.79	None				
	315.937469	10.06	 2	-0.48	-0.15	513	67.03	2169	3000.000	6508	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	110502.00	-0.02	3000.00	3000.00	8.79	None				
	315.937469	10.11	 3	-0.48	-0.15	612	79.96	2275	3000.000	6825	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.51	------	111702.00	0.13	3000.00	3000.00	8.79	None				
	315.937408	10.17	 4	-0.68	-0.21	508	65.68	2275	3000.000	6826	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110302.00	0.05	3000.00	3000.00	8.79	None				
	315.937653	10.22	 5	0.10	0.03	529	66.68	2217	3000.000	6650	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.76	------	111002.00	-0.01	3000.00	3000.00	8.82	None				
	315.937561	10.27	 6	-0.19	-0.06	573	74.70	2231	3000.000	6693	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	110702.00	0.07	3000.00	3000.00	8.82	None				
	315.937469	10.32	 7	-0.48	-0.15	460	68.10	2086	3000.000	6259	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.79	------	111502.00	-0.02	3000.00	3000.00	8.82	None				
	315.937439	10.37	 8	-0.58	-0.18	484	67.57	2184	3000.000	6551	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	110002.00	-0.02	3000.00	3000.00	8.82	None				
	315.937439	10.42	 9	-0.58	-0.18	593	78.63	2356	3000.000	7067	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	111802.00	0.02	3000.00	3000.00	8.81	None				
	315.937439	10.47	10	-0.58	-0.18	608	83.04	2235	3000.000	6704	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.82	------	110702.00	-0.02	3000.00	3000.00	8.81	None				
	315.937592	10.52	11	-0.10	-0.03	571	84.93	2092	3000.000	6275	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.24	------	111002.00	-0.04	3000.00	3000.00	8.81	None				
	315.937561	10.57	12	-0.19	-0.06	548	65.77	2416	3000.000	7249	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.74	------	111902.00	-0.07	3000.00	3000.00	8.81	None				
	315.937531	10.62	13	-0.29	-0.09	525	75.76	2147	3000.000	6442	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	111102.00	0.02	3000.00	3000.00	8.82	None				
	315.937500	10.67	14	-0.39	-0.12	533	72.84	2130	3000.000	6390	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.46	------	111002.00	0.04	3000.00	3000.00	8.82	None				
	315.937439	10.72	15	-0.58	-0.18	503	72.35	2147	3000.000	6441	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	110302.00	0.00	3000.00	3000.00	8.82	None				
	315.937408	10.77	16	-0.68	-0.21	535	87.52	2068	3000.000	6205	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.32	------	111902.00	0.06	3000.00	3000.00	8.82	None				
	315.937500	10.82	17	-0.39	-0.12	541	77.78	2069	3000.000	6207	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	111202.00	-0.04	3000.00	3000.00	8.79	None				
	315.937469	10.87	18	-0.48	-0.15	575	87.06	2239	3000.000	6717	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	109802.00	-0.01	3000.00	3000.00	8.79	None				
	315.937469	10.92	19	-0.48	-0.15	482	68.84	1906	3000.000	5717	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110502.00	0.04	3000.00	3000.00	8.79	None				
	315.937469	10.97	20	-0.48	-0.15	485	67.34	2028	3000.000	6085	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	110202.00	-0.01	3000.00	3000.00	8.79	None				
	315.937561	11.02	21	-0.19	-0.06	468	78.21	1916	3000.000	5749	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110202.00	-0.02	3000.00	3000.00	8.82	None				
	315.937439	11.07	22	-0.58	-0.18	546	75.34	2264	3000.000	6793	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	110202.00	-0.00	3000.00	3000.00	8.82	None				
	315.937317	11.13	23	-0.97	-0.31	536	79.97	2108	3000.000	6324	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	110302.00	0.04	3000.00	3000.00	8.82	None				
	315.937500	11.18	24	-0.39	-0.12	557	80.71	2039	3000.000	6116	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.29	------	111202.00	-0.03	3000.00	3000.00	8.82	None				
	315.937408	11.23	25	-0.68	-0.21	447	71.09	1942	3000.000	5827	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	109702.00	-0.02	3000.00	3000.00	8.80	None				
	315.937500	11.28	26	-0.39	-0.12	484	60.32	2164	3000.000	6493	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	110802.00	0.03	3000.00	3000.00	8.80	None				
	315.937531	11.33	27	-0.29	-0.09	394	61.49	1867	3000.000	5602	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.89	------	109502.00	-0.05	3000.00	3000.00	8.80	None				
	315.937531	11.38	28	-0.29	-0.09	500	36.03	4286	3000.000	12859	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	110402.00	0.02	3000.00	3000.00	8.80	None				
	315.937500	11.43	29	-0.39	-0.12	580	37.35	4560	3000.000	13680	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.50	------	111102.00	0.02	3000.00	3000.00	8.82	None				
	315.937561	11.48	30	-0.19	-0.06	462	67.14	2435	3000.000	7304	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110902.00	0.03	3000.00	3000.00	8.82	None				
	315.937378	11.53	31	-0.77	-0.24	464	64.07	2176	3000.000	6529	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	111202.00	0.02	3000.00	3000.00	8.82	None				
