																																				
	F:\Users\Tim\20240724\20240802_139_DDT_SIG_EI_316_3.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2504	Ref. Mass:	315.937622																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	315.937622	10.01	 1	0.00	0.00	659	91.80	2218	774.952	1719	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	26.09	------	107102.00	-0.18	774.95	3000.00	8.81	None				
	315.937378	10.06	 2	-0.77	-0.24	591	76.19	2380	3000.000	7140	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	111502.00	0.03	3000.00	3000.00	8.81	None				
	315.937439	10.11	 3	-0.58	-0.18	511	73.58	2063	3000.000	6189	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	110802.00	-0.02	3000.00	3000.00	8.81	None				
	315.937439	10.17	 4	-0.58	-0.18	596	73.49	2332	3000.000	6995	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	112202.00	0.01	3000.00	3000.00	8.81	None				
	315.937531	10.22	 5	-0.29	-0.09	558	73.25	2154	3000.000	6463	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.77	------	110402.00	-0.04	3000.00	3000.00	8.80	None				
	315.937561	10.27	 6	-0.19	-0.06	564	80.72	2262	3000.000	6785	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110502.00	-0.01	3000.00	3000.00	8.80	None				
	315.937500	10.32	 7	-0.39	-0.12	583	79.12	2265	3000.000	6794	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.38	------	109402.00	0.06	3000.00	3000.00	8.80	None				
	315.937500	10.37	 8	-0.39	-0.12	522	83.25	2161	3000.000	6483	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	110002.00	-0.05	3000.00	3000.00	8.80	None				
	315.937531	10.42	 9	-0.29	-0.09	580	89.17	2261	3000.000	6784	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	111702.00	-0.03	3000.00	3000.00	8.82	None				
	315.937500	10.47	10	-0.39	-0.12	542	86.32	2153	3000.000	6458	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	110002.00	0.00	3000.00	3000.00	8.82	None				
	315.937500	10.52	11	-0.39	-0.12	471	69.04	2050	3000.000	6151	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	111102.00	-0.01	3000.00	3000.00	8.82	None				
	315.937439	10.57	12	-0.58	-0.18	606	86.12	2194	3000.000	6583	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.37	------	109902.00	0.03	3000.00	3000.00	8.82	None				
	315.937561	10.62	13	-0.19	-0.06	500	71.73	2040	3000.000	6121	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.05	------	111202.00	-0.04	3000.00	3000.00	8.80	None				
	315.937469	10.67	14	-0.48	-0.15	528	70.13	2218	3000.000	6655	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110902.00	0.01	3000.00	3000.00	8.80	None				
	315.937408	10.72	15	-0.68	-0.21	488	69.24	1986	3000.000	5957	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.51	------	109802.00	0.09	3000.00	3000.00	8.80	None				
	315.937561	10.77	16	-0.19	-0.06	448	68.25	1847	3000.000	5541	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	110102.00	-0.09	3000.00	3000.00	8.80	None				
	315.937561	10.82	17	-0.19	-0.06	549	75.93	2182	3000.000	6546	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	112202.00	-0.03	3000.00	3000.00	8.82	None				
	315.937531	10.87	18	-0.29	-0.09	570	96.91	2002	3000.000	6005	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	110902.00	-0.07	3000.00	3000.00	8.82	None				
	315.937500	10.92	19	-0.39	-0.12	402	64.87	1965	3000.000	5895	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	110302.00	0.04	3000.00	3000.00	8.82	None				
	315.937500	10.97	20	-0.39	-0.12	454	67.95	1895	3000.000	5684	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	110202.00	0.01	3000.00	3000.00	8.82	None				
	315.937439	11.02	21	-0.58	-0.18	487	67.93	2126	3000.000	6378	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110102.00	0.05	3000.00	3000.00	8.82	None				
	315.937531	11.08	22	-0.29	-0.09	484	70.41	2186	3000.000	6559	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.81	------	111102.00	-0.03	3000.00	3000.00	8.82	None				
	315.937531	11.13	23	-0.29	-0.09	384	62.80	1832	3000.000	5496	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.85	------	109502.00	-0.01	3000.00	3000.00	8.82	None				
	315.937531	11.18	24	-0.29	-0.09	468	71.14	1890	3000.000	5671	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110902.00	-0.04	3000.00	3000.00	8.82	None				
	315.937500	11.23	25	-0.39	-0.12	501	85.88	1869	3000.000	5606	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	111102.00	-0.00	3000.00	3000.00	8.82	None				
	315.937561	11.28	26	-0.19	-0.06	411	62.19	1972	3000.000	5916	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110202.00	-0.00	3000.00	3000.00	8.82	None				
	315.937500	11.33	27	-0.39	-0.12	347	58.42	1719	3000.000	5157	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110202.00	0.00	3000.00	3000.00	8.82	None				
	315.937500	11.38	28	-0.39	-0.12	425	30.28	4205	3000.000	12615	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.45	------	109702.00	-0.01	3000.00	3000.00	8.82	None				
	315.937439	11.43	29	-0.58	-0.18	447	36.51	3705	3000.000	11114	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	110002.00	0.03	3000.00	3000.00	8.81	None				
	315.937683	11.48	30	0.19	0.06	421	70.90	2150	3000.000	6449	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	110402.00	-0.02	3000.00	3000.00	8.81	None				
	315.937683	11.53	31	0.19	0.06	401	58.21	1934	3000.000	5801	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.58	------	111602.00	0.08	3000.00	3000.00	8.81	None				
	315.937531	11.58	32	-0.29	-0.09	501	79.13	1938	3000.000	5814	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	110302.00	-0.03	3000.00	3000.00	8.81	None				
	315.937469	11.63	33	-0.48	-0.15	476	79.49	1930	3000.000	5791	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.30	------	109402.00	0.02	3000.00	3000.00	8.82	None				
	315.937378	11.68	34	-0.77	-0.24	430	73.97	1911	3000.000	5734	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110902.00	-0.00	3000.00	3000.00	8.82	None				
	315.937561	11.73	35	-0.19	-0.06	451	75.84	1863	3000.000	5588	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	110902.00	-0.01	3000.00	3000.00	8.82	None				
	315.937531	11.78	36	-0.29	-0.09	450	70.80	1888	3000.000	5664	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.24	------	110402.00	0.02	3000.00	3000.00	8.82	None				
	315.937500	11.83	37	-0.39	-0.12	460	74.57	1796	3000.000	5388	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.32	------	110602.00	0.04	3000.00	3000.00	8.81	None				
	315.937531	11.88	38	-0.29	-0.09	512	80.13	1935	3000.000	5805	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110802.00	-0.01	3000.00	3000.00	8.81	None				
	315.937531	11.93	39	-0.29	-0.09	397	60.54	1726	3000.000	5178	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110602.00	0.01	3000.00	3000.00	8.81	None				
	315.937408	11.98	40	-0.68	-0.21	430	71.69	1720	3000.000	5160	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.46	------	110702.00	0.05	3000.00	3000.00	8.81	None				
	315.937500	12.04	41	-0.39	-0.12	449	77.82	1730	3000.000	5191	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	111102.00	0.04	3000.00	3000.00	8.82	None				
	315.937531	12.09	42	-0.29	-0.09	434	75.65	1697	3000.000	5090	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	111002.00	0.00	3000.00	3000.00	8.82	None				
	315.937531	12.14	43	-0.29	-0.09	391	69.74	1679	3000.000	5037	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	110302.00	-0.01	3000.00	3000.00	8.82	None				
	315.937592	12.19	44	-0.10	-0.03	463	86.76	1782	3000.000	5346	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	111102.00	-0.03	3000.00	3000.00	8.82	None				
	315.937531	12.24	45	-0.29	-0.09	409	71.55	1706	3000.000	5117	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.81	------	109902.00	-0.05	3000.00	3000.00	8.81	None				
	315.937592	12.29	46	-0.10	-0.03	356	61.90	1642	3000.000	4925	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110102.00	0.01	3000.00	3000.00	8.81	None				
	315.937561	12.34	47	-0.19	-0.06	480	87.28	1808	3000.000	5424	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.23	------	109902.00	0.04	3000.00	3000.00	8.81	None				
	315.937622	12.39	48	0.00	0.00	433	71.69	1706	3000.000	5119	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110002.00	-0.03	3000.00	3000.00	8.81	None				
	315.937531	12.44	49	-0.29	-0.09	386	62.93	1674	3000.000	5023	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.88	------	109102.00	-0.01	3000.00	3000.00	8.81	None				
	315.937592	12.49	50	-0.10	-0.03	377	69.28	1644	3000.000	4933	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	110202.00	0.01	3000.00	3000.00	8.81	None				
	315.937531	12.54	51	-0.29	-0.09	366	66.11	1692	3000.000	5077	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.78	------	111602.00	-0.06	3000.00	3000.00	8.81	None				
	315.937469	12.59	52	-0.48	-0.15	414	73.79	1642	3000.000	4927	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.30	------	110302.00	0.02	3000.00	3000.00	8.81	None				
	315.937469	12.64	53	-0.48	-0.15	386	70.82	1616	3000.000	4849	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.89	------	111502.00	-0.04	3000.00	3000.00	8.82	None				
	315.937469	12.69	54	-0.48	-0.15	382	71.26	1557	3000.000	4672	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.31	------	110202.00	0.04	3000.00	3000.00	8.82	None				
	315.937500	12.74	55	-0.39	-0.12	376	67.97	1723	3000.000	5168	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110202.00	-0.01	3000.00	3000.00	8.82	None				
	315.937500	12.79	56	-0.39	-0.12	448	86.62	1733	3000.000	5199	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.80	------	109602.00	-0.00	3000.00	3000.00	8.82	None				
	315.937531	12.84	57	-0.29	-0.09	420	84.77	1581	3000.000	4742	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.17	------	109702.00	0.03	3000.00	3000.00	8.81	None				
	315.937592	12.89	58	-0.10	-0.03	380	73.53	1638	3000.000	4915	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	110702.00	-0.00	3000.00	3000.00	8.81	None				
	315.937531	12.94	59	-0.29	-0.09	380	64.28	1623	3000.000	4868	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110402.00	-0.00	3000.00	3000.00	8.81	None				
	315.937531	13.00	60	-0.29	-0.09	336	62.31	1666	3000.000	4997	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.02	------	110002.00	-0.02	3000.00	3000.00	8.81	None				
	315.937592	13.05	61	-0.10	-0.03	349	26.24	3118	3000.000	9353	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.01	------	110302.00	0.02	3000.00	3000.00	8.81	None				
	315.937500	13.10	62	-0.39	-0.12	414	32.84	3073	3000.000	9219	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110302.00	-0.04	3000.00	3000.00	8.81	None				
	315.937500	13.15	63	-0.39	-0.12	428	71.95	2213	3000.000	6638	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.31	------	110502.00	-0.01	3000.00	3000.00	8.81	None				
	315.937622	13.20	64	0.00	0.00	396	67.97	1846	3000.000	5538	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	111102.00	0.04	3000.00	3000.00	8.81	None				
	315.937531	13.25	65	-0.29	-0.09	414	86.41	1603	3000.000	4809	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	109702.00	-0.03	3000.00	3000.00	8.82	None				
	315.937500	13.30	66	-0.39	-0.12	388	77.04	1686	3000.000	5057	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.06	------	109702.00	0.03	3000.00	3000.00	8.82	None				
	315.937592	13.35	67	-0.10	-0.03	397	67.71	1699	3000.000	5096	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	111002.00	0.00	3000.00	3000.00	8.82	None				
	315.937592	13.40	68	-0.10	-0.03	357	79.12	1554	3000.000	4662	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	109902.00	0.01	3000.00	3000.00	8.82	None				
	315.937500	13.45	69	-0.39	-0.12	408	86.85	1626	3000.000	4877	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.85	------	109602.00	0.05	3000.00	3000.00	8.80	None				
	315.937531	13.50	70	-0.29	-0.09	327	56.76	1556	3000.000	4668	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.97	------	109802.00	0.00	3000.00	3000.00	8.80	None				
	315.937561	13.55	71	-0.19	-0.06	431	88.98	1635	3000.000	4904	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110602.00	0.01	3000.00	3000.00	8.80	None				
	315.937592	13.60	72	-0.10	-0.03	365	63.50	1691	3000.000	5072	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	109602.00	-0.00	3000.00	3000.00	8.80	None				
	315.937531	13.65	73	-0.29	-0.09	398	78.60	1665	3000.000	4994	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.24	------	110502.00	-0.00	3000.00	3000.00	8.80	None				
	315.937714	13.70	74	0.29	0.09	383	76.87	1521	3000.000	4564	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.40	------	110502.00	-0.04	3000.00	3000.00	8.80	None				
	315.937561	13.75	75	-0.19	-0.06	367	72.64	1523	3000.000	4570	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.77	------	110102.00	0.01	3000.00	3000.00	8.80	None				
	315.937531	13.80	76	-0.29	-0.09	420	72.63	1748	3000.000	5244	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	110502.00	0.00	3000.00	3000.00	8.80	None				
	315.937531	13.85	77	-0.29	-0.09	358	73.13	1554	3000.000	4662	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.20	------	109802.00	-0.01	3000.00	3000.00	8.80	None				
	315.937531	13.90	78	-0.29	-0.09	371	81.35	1511	3000.000	4534	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	110702.00	0.02	3000.00	3000.00	8.80	None				
	315.937531	13.96	79	-0.29	-0.09	438	80.60	1663	3000.000	4989	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	109802.00	0.01	3000.00	3000.00	8.80	None				
	315.937653	14.01	80	0.10	0.03	360	78.17	1540	3000.000	4621	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.85	------	110302.00	0.01	3000.00	3000.00	8.80	None				
	315.937592	14.06	81	-0.10	-0.03	343	60.26	1670	3000.000	5009	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	109302.00	0.01	3000.00	3000.00	8.82	None				
	315.937561	14.11	82	-0.19	-0.06	402	66.13	1787	3000.000	5360	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	109402.00	-0.06	3000.00	3000.00	8.82	None				
	315.937408	14.16	83	-0.68	-0.21	324	74.50	1450	3000.000	4351	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.22	------	109402.00	0.00	3000.00	3000.00	8.82	None				
	315.937561	14.21	84	-0.19	-0.06	404	77.56	1692	3000.000	5077	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	110902.00	-0.02	3000.00	3000.00	8.82	None				
	315.937561	14.26	85	-0.19	-0.06	401	74.08	1624	3000.000	4873	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.86	------	109602.00	-0.03	3000.00	3000.00	8.81	None				
	315.937592	14.31	86	-0.10	-0.03	313	60.57	1644	3000.000	4933	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.82	------	110202.00	0.01	3000.00	3000.00	8.81	None				
	315.937561	14.36	87	-0.19	-0.06	360	72.25	1571	3000.000	4713	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.71	------	110802.00	-0.04	3000.00	3000.00	8.81	None				
	315.937531	14.41	88	-0.29	-0.09	383	78.59	1547	3000.000	4641	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	110002.00	0.01	3000.00	3000.00	8.81	None				
	315.937592	14.46	89	-0.10	-0.03	442	71.97	1879	3000.000	5637	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	109702.00	-0.08	3000.00	3000.00	8.79	None				
	315.937469	14.51	90	-0.48	-0.15	369	70.91	2033	3000.000	6098	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	109702.00	0.01	3000.00	3000.00	8.79	None				
	315.937500	14.56	91	-0.39	-0.12	283	59.52	1911	3000.000	5733	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.32	------	109302.00	0.10	3000.00	3000.00	8.79	None				
	315.937500	14.61	92	-0.39	-0.12	400	85.60	1817	3000.000	5451	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	109602.00	-0.03	3000.00	3000.00	8.79	None				
	315.937439	14.66	93	-0.58	-0.18	372	82.92	1658	3000.000	4974	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.94	------	109402.00	0.03	3000.00	3000.00	8.80	None				
	315.937500	14.71	94	-0.39	-0.12	423	91.62	1755	3000.000	5264	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	110602.00	-0.01	3000.00	3000.00	8.80	None				
	315.937561	14.76	95	-0.19	-0.06	362	82.56	1560	3000.000	4679	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	108302.00	0.05	3000.00	3000.00	8.80	None				
	315.937408	14.81	96	-0.68	-0.21	358	65.56	1775	3000.000	5324	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	110402.00	-0.01	3000.00	3000.00	8.80	None				
	315.937531	14.86	97	-0.29	-0.09	368	72.49	1727	3000.000	5182	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.08	------	109602.00	0.02	3000.00	3000.00	8.81	None				
	315.937561	14.92	98	-0.19	-0.06	321	65.65	1661	3000.000	4983	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.80	------	110102.00	-0.06	3000.00	3000.00	8.81	None				
	315.937622	14.97	99	0.00	0.00	365	75.11	1687	3000.000	5062	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	109702.00	-0.00	3000.00	3000.00	8.81	None				
	315.937561	15.02	100	-0.19	-0.06	396	80.23	1652	3000.000	4956	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110602.00	0.02	3000.00	3000.00	8.81	None				
