																																				
	F:\Users\Tim\20241014\20241014_50_DDT_40_RES_235_1.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	1734	Ref. Mass:	235.007538																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	0.000000	0.00	 1	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	 2	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006897	10.12	 3	-2.73	-0.64	529	100.00	2639	3000.000	7918	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.53	------	16404.00	0.23	3000.00	3000.00	13.25	None				
	0.000000	0.00	 4	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006592	10.22	 5	-4.03	-0.95	459	100.00	3172	3000.000	9517	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.80	------	16304.00	0.26	3000.00	3000.00	13.27	None				
	0.000000	0.00	 6	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006546	10.32	 7	-4.22	-0.99	421	62.87	3123	3000.000	9368	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.99	------	15600.00	0.10	3000.00	3000.00	13.27	None				
	0.000000	0.00	 8	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	 9	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	10	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	11	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	12	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	13	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	14	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	15	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006393	10.78	16	-4.87	-1.14	446	100.00	2913	3000.000	8738	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.12	------	16006.00	0.11	3000.00	3000.00	13.26	None				
	0.000000	0.00	17	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006866	10.88	18	-2.86	-0.67	504	48.71	3992	3000.000	11977	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.66	------	16202.00	0.32	3000.00	3000.00	13.23	None				
	235.006683	10.93	19	-3.64	-0.85	451	100.00	2852	3000.000	8555	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.46	------	16006.00	0.22	3000.00	3000.00	13.23	None				
	235.007599	10.98	20	0.26	0.06	474	100.00	2760	3000.000	8279	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.62	------	15806.00	0.10	3000.00	3000.00	13.23	None				
	235.006943	11.03	21	-2.53	-0.60	406	100.00	2577	3000.000	7730	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.78	------	15806.00	0.10	3000.00	3000.00	13.25	None				
	235.006805	11.08	22	-3.12	-0.73	378	93.43	2554	3000.000	7663	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.22	------	15906.00	0.06	3000.00	3000.00	13.25	None				
	235.006790	11.13	23	-3.18	-0.75	463	100.00	2811	3000.000	8433	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.51	------	15906.00	0.15	3000.00	3000.00	13.25	None				
	235.007355	11.18	24	-0.78	-0.18	438	100.00	2939	3000.000	8818	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.13	------	15804.00	0.08	3000.00	3000.00	13.25	None				
	235.007111	11.23	25	-1.82	-0.43	448	100.00	2928	3000.000	8785	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.14	------	16006.00	0.12	3000.00	3000.00	13.25	None				
	235.007004	11.28	26	-2.27	-0.53	491	100.00	2956	3000.000	8868	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.16	------	15806.00	0.09	3000.00	3000.00	13.25	None				
	235.006866	11.34	27	-2.86	-0.67	474	100.00	2974	3000.000	8923	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.43	------	15706.00	0.33	3000.00	3000.00	13.25	None				
	235.006836	11.39	28	-2.99	-0.70	398	94.24	2748	3000.000	8243	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.58	------	15806.00	0.15	3000.00	3000.00	13.25	None				
