																																				
	F:\Users\Tim\20241014\20241014_51_DDT_25uM_RES_235_2.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	1466	Ref. Mass:	235.007538																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	235.007843	10.03	 1	1.30	0.31	565	100.00	2104	1640.432	3451	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	36.14	------	15706.00	0.27	1640.43	3000.00	13.25	None				
	235.006775	10.08	 2	-3.25	-0.76	376	100.00	2534	3000.000	7601	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.94	------	15806.00	0.28	3000.00	3000.00	13.25	None				
	235.007233	10.13	 3	-1.30	-0.31	462	100.00	2892	3000.000	8676	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.12	------	15906.00	0.21	3000.00	3000.00	13.25	None				
	235.007294	10.18	 4	-1.04	-0.24	460	100.00	2384	3000.000	7151	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.65	------	15806.00	0.34	3000.00	3000.00	13.25	None				
	235.006882	10.23	 5	-2.79	-0.66	383	100.00	2254	3000.000	6761	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.15	------	15606.00	0.19	3000.00	3000.00	13.26	None				
	235.007202	10.28	 6	-1.43	-0.34	409	100.00	2550	3000.000	7649	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.88	------	15906.00	-0.04	3000.00	3000.00	13.26	None				
	235.006821	10.33	 7	-3.05	-0.72	382	100.00	2288	3000.000	6863	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.01	------	16104.00	0.30	3000.00	3000.00	13.26	None				
	235.006897	10.38	 8	-2.73	-0.64	386	100.00	2404	3000.000	7213	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.49	------	15906.00	0.17	3000.00	3000.00	13.26	None				
	235.007309	10.43	 9	-0.97	-0.23	337	100.00	2163	3000.000	6489	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.28	------	15706.00	0.24	3000.00	3000.00	13.25	None				
	235.006912	10.48	10	-2.66	-0.63	388	100.00	2363	3000.000	7090	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.61	------	15706.00	0.11	3000.00	3000.00	13.25	None				
	235.007706	10.53	11	0.71	0.17	305	93.35	2302	3000.000	6905	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.19	------	15506.00	0.01	3000.00	3000.00	13.25	None				
	235.007553	10.58	12	0.06	0.02	350	98.17	2350	3000.000	7049	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.93	------	15706.00	0.07	3000.00	3000.00	13.25	None				
	235.007492	10.63	13	-0.19	-0.05	391	100.00	2304	3000.000	6912	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.68	------	15706.00	0.21	3000.00	3000.00	13.24	None				
	235.007187	10.69	14	-1.49	-0.35	340	91.86	2542	3000.000	7627	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.41	------	15806.00	0.30	3000.00	3000.00	13.24	None				
	235.007111	10.74	15	-1.82	-0.43	353	97.35	2484	3000.000	7453	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.98	------	16006.00	0.18	3000.00	3000.00	13.24	None				
	235.007492	10.79	16	-0.19	-0.05	386	100.00	2352	3000.000	7056	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.67	------	15506.00	0.08	3000.00	3000.00	13.24	None				
	235.007660	10.84	17	0.52	0.12	311	85.19	2271	3000.000	6813	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.20	------	15406.00	0.10	3000.00	3000.00	13.24	None				
	235.007645	10.89	18	0.45	0.11	331	100.00	2325	3000.000	6976	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.57	------	15506.00	0.14	3000.00	3000.00	13.24	None				
	235.007904	10.94	19	1.56	0.37	349	100.00	2146	3000.000	6439	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.82	------	15506.00	0.10	3000.00	3000.00	13.24	None				
	235.007706	10.99	20	0.71	0.17	443	100.00	2017	3000.000	6050	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.47	------	15606.00	0.24	3000.00	3000.00	13.24	None				
	235.007401	11.04	21	-0.58	-0.14	408	52.84	3543	3000.000	10629	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.99	------	15706.00	0.08	3000.00	3000.00	13.27	None				
	235.007401	11.09	22	-0.58	-0.14	356	100.00	2245	3000.000	6734	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.08	------	15606.00	0.23	3000.00	3000.00	13.27	None				
	235.007568	11.14	23	0.13	0.03	365	92.36	2586	3000.000	7758	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.46	------	15606.00	0.02	3000.00	3000.00	13.27	None				
	235.007690	11.19	24	0.65	0.15	408	100.00	2426	3000.000	7277	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.94	------	15606.00	0.05	3000.00	3000.00	13.27	None				
	235.008118	11.24	25	2.47	0.58	339	97.48	2245	3000.000	6735	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.45	------	15606.00	0.13	3000.00	3000.00	13.26	None				
	235.007568	11.29	26	0.13	0.03	344	96.86	2148	3000.000	6445	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.26	------	15506.00	0.21	3000.00	3000.00	13.26	None				
	235.007843	11.34	27	1.30	0.31	361	100.00	2074	3000.000	6222	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.35	------	15706.00	0.22	3000.00	3000.00	13.26	None				
	235.007843	11.39	28	1.30	0.31	365	100.00	2129	3000.000	6388	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.75	------	15506.00	0.08	3000.00	3000.00	13.26	None				
	235.008041	11.44	29	2.14	0.50	309	83.13	2201	3000.000	6602	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.62	------	15306.00	0.09	3000.00	3000.00	13.25	None				
	235.007996	11.49	30	1.95	0.46	402	100.00	1999	3000.000	5997	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.17	------	15506.00	0.16	3000.00	3000.00	13.25	None				
	235.008087	11.54	31	2.34	0.55	374	100.00	2405	3000.000	7216	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.49	------	15506.00	0.18	3000.00	3000.00	13.25	None				
	235.007660	11.59	32	0.52	0.12	396	100.00	2487	3000.000	7460	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.99	------	15706.00	0.08	3000.00	3000.00	13.25	None				
	235.007660	11.65	33	0.52	0.12	415	100.00	2269	3000.000	6807	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.20	------	15606.00	0.31	3000.00	3000.00	13.26	None				
