																																				
	F:\Users\Tim\20241014\20241014_65_DDT_25uM_RES_235_1_third_run.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	931	Ref. Mass:	235.007446																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	0.000000	0.00	 1	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006714	10.07	 2	-3.12	-0.73	341	100.00	1203	3000.000	3609	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.39	------	15806.00	0.04	3000.00	3000.00	13.24	None				
	235.007401	10.12	 3	-0.19	-0.05	355	100.00	1398	3000.000	4193	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.85	------	15606.00	-0.05	3000.00	3000.00	13.24	None				
	235.006439	10.18	 4	-4.29	-1.01	406	100.00	1448	3000.000	4344	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.65	------	16006.00	0.16	3000.00	3000.00	13.24	None				
	235.006805	10.23	 5	-2.73	-0.64	327	100.00	1301	3000.000	3904	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.38	------	16004.00	0.03	3000.00	3000.00	13.25	None				
	235.006805	10.28	 6	-2.73	-0.64	327	96.10	1649	3000.000	4946	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.97	------	15900.00	-0.06	3000.00	3000.00	13.25	None				
	0.000000	0.00	 7	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	 8	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	 9	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006622	10.48	10	-3.51	-0.82	374	100.00	1397	3000.000	4192	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.17	------	15806.00	0.04	3000.00	3000.00	13.24	None				
	235.007721	10.53	11	1.17	0.27	400	100.00	1265	3000.000	3796	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.24	------	15706.00	0.08	3000.00	3000.00	13.24	None				
	235.006790	10.58	12	-2.79	-0.66	358	100.00	1716	3000.000	5149	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.79	------	15702.00	0.16	3000.00	3000.00	13.24	None				
	235.006439	10.63	13	-4.29	-1.01	342	100.00	1623	3000.000	4870	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.29	------	15806.00	0.25	3000.00	3000.00	13.23	None				
	0.000000	0.00	14	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007034	10.73	15	-1.75	-0.41	365	100.00	1425	3000.000	4274	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.82	------	15706.00	0.11	3000.00	3000.00	13.23	None				
	235.007736	10.78	16	1.23	0.29	334	100.00	1357	3000.000	4071	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.68	------	15406.00	0.03	3000.00	3000.00	13.23	None				
	235.006805	10.83	17	-2.73	-0.64	289	100.00	1125	3000.000	3374	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.16	------	15206.00	0.14	3000.00	3000.00	13.24	None				
	235.007477	10.88	18	0.13	0.03	412	100.00	1415	3000.000	4244	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.96	------	15906.00	-0.11	3000.00	3000.00	13.24	None				
	235.007187	10.93	19	-1.10	-0.26	344	46.04	2207	3000.000	6620	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.18	------	15402.00	0.15	3000.00	3000.00	13.24	None				
	235.007019	10.98	20	-1.82	-0.43	376	28.62	3144	3000.000	9431	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.67	------	15802.00	0.19	3000.00	3000.00	13.24	None				
	235.007370	11.03	21	-0.32	-0.08	339	79.18	1968	3000.000	5904	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.84	------	15806.00	-0.14	3000.00	3000.00	13.24	None				
