																																				
	F:\Users\Tim\20241014\20241014_55_DDT_25uM_RES_235_1_second_run_repeat.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	943	Ref. Mass:	235.007538																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	0.000000	0.00	 1	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006866	10.06	 2	-2.86	-0.67	81	59.15	493	3000.000	1478	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.26	------	11600.00	0.01	3000.00	3000.00	13.24	None				
	0.000000	0.00	 3	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	 4	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006516	10.21	 5	-4.35	-1.02	78	69.36	475	3000.000	1425	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.90	------	12000.00	0.19	3000.00	3000.00	13.25	None				
	235.006546	10.26	 6	-4.22	-0.99	84	76.52	536	3000.000	1609	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.77	------	11900.00	0.14	3000.00	3000.00	13.25	None				
	235.006668	10.31	 7	-3.70	-0.87	101	88.39	757	3000.000	2270	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.85	------	18700.00	0.07	3000.00	3000.00	13.25	None				
	0.000000	0.00	 8	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	 9	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	10	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007019	10.51	11	-2.21	-0.52	89	83.91	389	3000.000	1168	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.41	------	14800.00	-0.04	3000.00	3000.00	13.25	None				
	235.007004	10.56	12	-2.27	-0.53	79	58.86	504	3000.000	1511	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.49	------	12100.00	0.01	3000.00	3000.00	13.25	None				
	235.007523	10.61	13	-0.06	-0.02	82	88.56	354	3000.000	1062	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.22	------	12100.00	-0.04	3000.00	3000.00	13.25	None				
	0.000000	0.00	14	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	15	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006729	10.77	16	-3.44	-0.81	69	50.57	512	3000.000	1536	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.02	------	12400.00	0.05	3000.00	3000.00	13.25	None				
	235.007660	10.82	17	0.52	0.12	60	46.63	513	3000.000	1540	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.69	------	11600.00	0.10	3000.00	3000.00	13.26	None				
	235.008560	10.87	18	4.35	1.02	103	91.39	519	3000.000	1558	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.81	------	15300.00	0.08	3000.00	3000.00	13.26	None				
	235.006668	10.92	19	-3.70	-0.87	62	39.66	617	3000.000	1850	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.65	------	11200.00	0.18	3000.00	3000.00	13.26	None				
	235.006516	10.97	20	-4.35	-1.02	82	60.01	733	3000.000	2199	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	18.99	------	11400.00	-0.09	3000.00	3000.00	13.26	None				
	235.007767	11.02	21	0.97	0.23	101	32.39	997	3000.000	2992	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.88	------	14404.00	0.05	3000.00	3000.00	13.23	None				
	235.007736	11.07	22	0.84	0.20	48	34.41	761	3000.000	2284	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.23	------	12400.00	0.07	3000.00	3000.00	13.23	None				
	235.006912	11.12	23	-2.66	-0.63	90	88.63	445	3000.000	1335	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.44	------	13900.00	-0.04	3000.00	3000.00	13.23	None				
	235.006607	11.17	24	-3.96	-0.93	81	51.15	584	3000.000	1751	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.82	------	11600.00	-0.01	3000.00	3000.00	13.23	None				
	235.008148	11.22	25	2.60	0.61	79	50.08	794	3000.000	2381	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.39	------	11600.00	0.06	3000.00	3000.00	13.26	None				
	235.007401	11.27	26	-0.58	-0.14	51	44.42	307	3000.000	922	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.78	------	11700.00	0.07	3000.00	3000.00	13.26	None				
	235.006760	11.32	27	-3.31	-0.78	93	83.71	495	3000.000	1486	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.92	------	14405.00	0.02	3000.00	3000.00	13.26	None				
	235.007797	11.37	28	1.10	0.26	87	70.75	623	3000.000	1868	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.03	------	14504.00	0.05	3000.00	3000.00	13.26	None				
	0.000000	0.00	29	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.008041	11.47	30	2.14	0.50	65	60.54	347	3000.000	1042	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.34	------	11900.00	0.12	3000.00	3000.00	13.27	None				
	235.006714	11.52	31	-3.51	-0.82	85	70.83	565	3000.000	1694	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.64	------	11800.00	0.00	3000.00	3000.00	13.27	None				
	235.007965	11.57	32	1.82	0.43	55	41.40	750	3000.000	2249	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.91	------	11300.00	0.10	3000.00	3000.00	13.27	None				
	235.007324	11.63	33	-0.91	-0.21	76	57.36	487	3000.000	1461	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.07	------	11700.00	0.07	3000.00	3000.00	13.25	None				
	235.006729	11.68	34	-3.44	-0.81	62	41.42	487	3000.000	1461	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.90	------	11800.00	0.10	3000.00	3000.00	13.25	None				
	235.006897	11.73	35	-2.73	-0.64	72	66.17	414	3000.000	1243	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.00	------	11100.00	-0.05	3000.00	3000.00	13.25	None				
	235.007477	11.78	36	-0.26	-0.06	72	3.89	3711	3000.000	11133	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.56	------	12300.00	-0.02	3000.00	3000.00	13.25	None				
	0.000000	0.00	37	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007904	11.88	38	1.56	0.37	64	32.88	797	3000.000	2390	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.80	------	12000.00	0.12	3000.00	3000.00	13.24	None				
	235.007156	11.93	39	-1.62	-0.38	110	69.92	784	3000.000	2353	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.63	------	15105.00	-0.05	3000.00	3000.00	13.24	None				
	235.007446	11.98	40	-0.39	-0.09	88	72.23	749	3000.000	2248	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.56	------	11400.00	-0.04	3000.00	3000.00	13.24	None				
	235.007797	12.03	41	1.10	0.26	79	49.94	644	3000.000	1931	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.93	------	11900.00	0.02	3000.00	3000.00	13.25	None				
	235.007278	12.08	42	-1.10	-0.26	73	56.88	511	3000.000	1532	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.75	------	11900.00	0.16	3000.00	3000.00	13.25	None				
	235.007904	12.13	43	1.56	0.37	88	63.22	600	3000.000	1801	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.45	------	11800.00	0.01	3000.00	3000.00	13.25	None				
	235.006683	12.18	44	-3.64	-0.85	71	58.63	574	3000.000	1723	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.24	------	10800.00	-0.16	3000.00	3000.00	13.25	None				
	235.007507	12.23	45	-0.13	-0.03	85	80.14	500	3000.000	1500	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.17	------	14000.00	0.23	3000.00	3000.00	13.22	None				
	235.007629	12.28	46	0.39	0.09	98	56.57	486	3000.000	1459	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.44	------	14505.00	0.15	3000.00	3000.00	13.22	None				
	235.007126	12.33	47	-1.75	-0.41	80	84.00	611	3000.000	1832	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.13	------	11600.00	0.15	3000.00	3000.00	13.22	None				
	0.000000	0.00	48	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007477	12.43	49	-0.26	-0.06	67	52.50	775	3000.000	2326	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.00	------	11700.00	0.17	3000.00	3000.00	13.24	None				
