																																				
	F:\Users\Tim\20241014\20241014_56_DDT_40_RES_235_1_second_run.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	1698	Ref. Mass:	235.007538																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	235.006790	10.02	 1	-3.18	-0.75	315	38.91	1600	1388.684	2221	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	43.98	------	13600.00	0.05	1388.68	3000.00	13.23	None				
	235.006973	10.07	 2	-2.40	-0.56	204	30.97	1796	3000.000	5388	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.10	------	13600.00	0.26	3000.00	3000.00	13.23	None				
	235.006393	10.13	 3	-4.87	-1.14	352	39.36	2003	3000.000	6010	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.15	F-----	13300.00	-0.05	3000.00	3000.00	13.23	None				
	235.006897	10.18	 4	-2.73	-0.64	250	24.82	1990	3000.000	5971	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.56	F-----	12500.00	-0.01	3000.00	3000.00	13.23	None				
	235.006363	10.23	 5	-5.00	-1.17	305	32.54	2207	3000.000	6621	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.21	F-----	12900.00	0.14	3000.00	3000.00	13.24	None				
	0.000000	0.00	 6	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007324	10.33	 7	-0.91	-0.21	205	19.03	2460	3000.000	7379	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.54	------	12200.00	0.02	3000.00	3000.00	13.24	None				
	235.006744	10.38	 8	-3.38	-0.79	249	35.38	1856	3000.000	5567	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.91	------	13700.00	-0.04	3000.00	3000.00	13.24	None				
	235.006516	10.43	 9	-4.35	-1.02	268	43.39	1646	3000.000	4938	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.84	------	13900.00	0.13	3000.00	3000.00	13.25	None				
	235.006500	10.48	10	-4.42	-1.04	173	24.41	1557	3000.000	4671	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.77	------	12200.00	0.08	3000.00	3000.00	13.25	None				
	235.006836	10.53	11	-2.99	-0.70	337	39.97	2092	3000.000	6277	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.54	F-----	14100.00	-0.07	3000.00	3000.00	13.25	None				
