																																				
	F:\Users\Tim\20241014\20241014_57_DDT_25uM_RES_235_2_second_run.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	957	Ref. Mass:	235.007538																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	235.007080	10.02	 1	-1.95	-0.46	491	100.00	1001	940.081	941	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	61.71	------	14500.00	-0.15	940.08	3000.00	13.24	None				
	235.006561	10.07	 2	-4.16	-0.98	351	100.00	1559	3000.000	4676	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.83	------	15806.00	0.10	3000.00	3000.00	13.24	None				
	235.006653	10.12	 3	-3.77	-0.89	340	100.00	1563	3000.000	4688	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.11	------	15606.00	0.18	3000.00	3000.00	13.24	None				
	235.007538	10.17	 4	0.00	0.00	366	100.00	1658	3000.000	4975	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.33	------	15806.00	0.01	3000.00	3000.00	13.24	None				
	235.006653	10.22	 5	-3.77	-0.89	301	100.00	1677	3000.000	5030	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.90	------	15806.00	0.14	3000.00	3000.00	13.26	None				
	235.006973	10.27	 6	-2.40	-0.56	331	100.00	1865	3000.000	5596	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.06	------	15706.00	0.09	3000.00	3000.00	13.26	None				
	0.000000	0.00	 7	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006882	10.37	 8	-2.79	-0.66	323	100.00	1434	3000.000	4303	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.33	------	15906.00	0.03	3000.00	3000.00	13.26	None				
	235.006775	10.42	 9	-3.25	-0.76	374	100.00	1489	3000.000	4468	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.74	------	16006.00	-0.07	3000.00	3000.00	13.27	None				
	235.007019	10.47	10	-2.21	-0.52	348	100.00	1582	3000.000	4747	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.18	------	15906.00	0.16	3000.00	3000.00	13.27	None				
	235.006546	10.52	11	-4.22	-0.99	412	100.00	1567	3000.000	4701	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.17	------	16006.00	0.21	3000.00	3000.00	13.27	None				
	235.007339	10.57	12	-0.84	-0.20	319	100.00	1767	3000.000	5301	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.54	------	15706.00	-0.07	3000.00	3000.00	13.27	None				
	235.006897	10.62	13	-2.73	-0.64	265	83.47	1533	3000.000	4599	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.75	------	15502.00	-0.12	3000.00	3000.00	13.26	None				
	235.006607	10.67	14	-3.96	-0.93	316	100.00	1580	3000.000	4741	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.74	------	15606.00	0.21	3000.00	3000.00	13.26	None				
	235.007065	10.72	15	-2.01	-0.47	319	100.00	1683	3000.000	5048	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.19	------	15806.00	0.08	3000.00	3000.00	13.26	None				
	235.007446	10.77	16	-0.39	-0.09	333	100.00	1492	3000.000	4475	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.15	------	15606.00	0.32	3000.00	3000.00	13.26	None				
	235.007675	10.83	17	0.58	0.14	261	100.00	1584	3000.000	4752	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.21	------	15506.00	-0.07	3000.00	3000.00	13.25	None				
	235.008255	10.88	18	3.05	0.72	362	100.00	1713	3000.000	5140	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.33	------	15606.00	0.35	3000.00	3000.00	13.25	None				
	235.007874	10.93	19	1.43	0.34	310	100.00	1629	3000.000	4888	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.29	------	15606.00	0.27	3000.00	3000.00	13.25	None				
	235.008102	10.98	20	2.40	0.56	295	100.00	1697	3000.000	5090	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.53	------	15606.00	0.02	3000.00	3000.00	13.25	None				
	235.007904	11.03	21	1.56	0.37	366	82.24	2212	3000.000	6635	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.03	------	15906.00	0.02	3000.00	3000.00	13.27	None				
	235.008224	11.08	22	2.92	0.69	326	100.00	1691	3000.000	5072	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.46	------	15506.00	0.06	3000.00	3000.00	13.27	None				
	235.007828	11.13	23	1.23	0.29	316	100.00	1506	3000.000	4517	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.06	------	15606.00	0.39	3000.00	3000.00	13.27	None				
	235.006882	11.18	24	-2.79	-0.66	323	100.00	1481	3000.000	4442	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.60	------	15706.00	0.13	3000.00	3000.00	13.27	None				
	235.007690	11.23	25	0.65	0.15	282	100.00	1892	3000.000	5675	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.14	------	15406.00	0.12	3000.00	3000.00	13.25	None				
