																																				
	F:\Users\Tim\20241014\20241014_66_DDT_40_RES_235_1_third_run.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2011	Ref. Mass:	235.007446																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	235.007111	10.03	 1	-1.43	-0.34	390	29.32	2654	1987.253	5274	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	32.88	------	13800.00	0.21	1987.25	3000.00	13.24	None				
	235.006317	10.08	 2	-4.80	-1.13	426	29.88	3179	3000.000	9537	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.58	F-----	13000.00	0.10	3000.00	3000.00	13.24	None				
	235.006668	10.14	 3	-3.31	-0.78	409	23.44	3450	3000.000	10350	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.70	F-----	12200.00	0.05	3000.00	3000.00	13.24	None				
	0.000000	0.00	 4	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006500	10.24	 5	-4.03	-0.95	464	32.84	3514	3000.000	10543	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	23.26	F-----	13600.00	0.11	3000.00	3000.00	13.25	None				
	235.006866	10.29	 6	-2.47	-0.58	373	28.13	3378	3000.000	10135	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.36	F-----	13700.00	0.02	3000.00	3000.00	13.25	None				
	235.006500	10.34	 7	-4.03	-0.95	388	24.60	3365	3000.000	10094	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.91	F-----	12100.00	0.14	3000.00	3000.00	13.25	None				
	235.006592	10.39	 8	-3.64	-0.85	366	34.34	2904	3000.000	8713	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.28	F-----	13800.00	-0.02	3000.00	3000.00	13.25	None				
	0.000000	0.00	 9	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006546	10.49	10	-3.83	-0.90	394	26.59	3279	3000.000	9838	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.44	F-----	12600.00	0.12	3000.00	3000.00	13.26	None				
	235.007080	10.54	11	-1.56	-0.37	326	20.39	3089	3000.000	9268	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.91	------	13000.00	0.05	3000.00	3000.00	13.26	None				
	235.006653	10.59	12	-3.38	-0.79	387	27.63	3242	3000.000	9727	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.99	F-----	13300.00	0.22	3000.00	3000.00	13.26	None				
	235.006561	10.64	13	-3.77	-0.89	356	29.52	3002	3000.000	9005	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.72	F-----	13400.00	0.01	3000.00	3000.00	13.24	None				
	235.006409	10.69	14	-4.42	-1.04	366	40.30	2937	3000.000	8811	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.40	F-----	13700.00	0.08	3000.00	3000.00	13.24	None				
	0.000000	0.00	15	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	16	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006851	10.84	17	-2.53	-0.60	339	100.00	1830	3000.000	5491	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.85	------	16004.00	0.29	3000.00	3000.00	13.26	None				
	0.000000	0.00	18	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007034	10.94	19	-1.75	-0.41	302	100.00	1586	3000.000	4757	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.10	------	15704.00	0.31	3000.00	3000.00	13.26	None				
	235.006912	10.99	20	-2.27	-0.53	287	100.00	1602	3000.000	4806	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	19.87	------	15604.00	0.06	3000.00	3000.00	13.26	None				
	0.000000	0.00	21	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007339	11.10	22	-0.45	-0.11	366	100.00	1824	3000.000	5472	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.64	------	15904.00	0.09	3000.00	3000.00	13.26	None				
	0.000000	0.00	23	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	24	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	25	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006638	11.30	26	-3.44	-0.81	380	100.00	1810	3000.000	5430	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.49	------	15806.00	0.05	3000.00	3000.00	13.26	None				
	235.006348	11.35	27	-4.67	-1.10	361	100.00	2099	3000.000	6297	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.14	------	15906.00	0.10	3000.00	3000.00	13.26	None				
	235.006882	11.40	28	-2.40	-0.56	365	100.00	2039	3000.000	6117	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.34	------	16004.00	0.23	3000.00	3000.00	13.26	None				
	235.006714	11.45	29	-3.12	-0.73	305	100.00	1876	3000.000	5628	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.27	------	15804.00	0.06	3000.00	3000.00	13.24	None				
	0.000000	0.00	30	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006516	11.55	31	-3.96	-0.93	322	100.00	1624	3000.000	4871	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.29	------	15806.00	0.26	3000.00	3000.00	13.24	None				
	235.006866	11.60	32	-2.47	-0.58	309	34.86	2922	3000.000	8766	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.10	------	15800.00	0.14	3000.00	3000.00	13.24	None				
	235.006638	11.65	33	-3.44	-0.81	340	100.00	1668	3000.000	5005	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.07	------	15806.00	0.20	3000.00	3000.00	13.26	None				
	235.006775	11.70	34	-2.86	-0.67	388	100.00	2026	3000.000	6077	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.11	------	15906.00	0.09	3000.00	3000.00	13.26	None				
	0.000000	0.00	35	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006912	11.80	36	-2.27	-0.53	381	100.00	1827	3000.000	5482	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.37	------	15804.00	0.15	3000.00	3000.00	13.26	None				
	235.007416	11.85	37	-0.13	-0.03	434	100.00	2182	3000.000	6545	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.77	------	16006.00	-0.06	3000.00	3000.00	13.23	None				
	235.006775	11.90	38	-2.86	-0.67	403	100.00	2062	3000.000	6186	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.08	------	15706.00	0.05	3000.00	3000.00	13.23	None				
	235.007477	11.95	39	0.13	0.03	309	28.90	3076	3000.000	9227	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.36	------	15702.00	0.18	3000.00	3000.00	13.23	None				
	235.006500	12.01	40	-4.03	-0.95	350	100.00	2328	3000.000	6983	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.74	------	15706.00	0.21	3000.00	3000.00	13.23	None				
	235.006638	12.06	41	-3.44	-0.81	313	100.00	2366	3000.000	7097	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.38	------	15506.00	0.15	3000.00	3000.00	13.26	None				
	235.006378	12.11	42	-4.55	-1.07	360	100.00	2354	3000.000	7063	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.96	------	15806.00	0.17	3000.00	3000.00	13.26	None				
	235.007538	12.16	43	0.39	0.09	312	100.00	2242	3000.000	6727	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.35	------	15706.00	0.07	3000.00	3000.00	13.26	None				
	235.007339	12.21	44	-0.45	-0.11	332	31.05	5580	3000.000	16740	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.88	------	15902.00	0.33	3000.00	3000.00	13.26	None				
	235.006500	12.26	45	-4.03	-0.95	370	21.69	6624	3000.000	19872	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.84	------	15802.00	0.32	3000.00	3000.00	13.24	None				
	235.007019	12.31	46	-1.82	-0.43	439	27.50	5853	3000.000	17559	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.97	------	15802.00	0.28	3000.00	3000.00	13.24	None				
	0.000000	0.00	47	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007401	12.41	48	-0.19	-0.05	373	42.54	3760	3000.000	11281	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.34	------	15702.00	0.46	3000.00	3000.00	13.24	None				
	235.007034	12.46	49	-1.75	-0.41	380	58.04	3169	3000.000	9507	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.71	------	15702.00	0.11	3000.00	3000.00	13.25	None				
	235.007523	12.51	50	0.32	0.08	362	64.77	3490	3000.000	10469	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.13	------	15802.00	0.28	3000.00	3000.00	13.25	None				
	235.006531	12.56	51	-3.90	-0.92	378	75.49	3447	3000.000	10341	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	22.80	------	15802.00	0.41	3000.00	3000.00	13.25	None				
	235.006683	12.61	52	-3.25	-0.76	399	100.00	2678	3000.000	8034	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.29	------	15606.00	0.17	3000.00	3000.00	13.25	None				
	235.006592	12.66	53	-3.64	-0.85	408	100.00	2666	3000.000	7997	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.93	------	15806.00	0.24	3000.00	3000.00	13.24	None				
	235.007065	12.71	54	-1.62	-0.38	359	100.00	2239	3000.000	6716	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.61	------	15906.00	0.33	3000.00	3000.00	13.24	None				
