																																				
	F:\Users\Tim\20241014\20241014_67_DDT_25uM_RES_235_2_third_run.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	948	Ref. Mass:	235.007446																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	235.008118	10.01	 1	2.86	0.67	563	100.00	4073	259.253	1056	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	264.53	------	11600.00	-0.37	259.25	3000.00	13.26	None				
	0.000000	0.00	 2	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	 3	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006470	10.16	 4	-4.16	-0.98	550	100.00	1884	3000.000	5652	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.16	------	16106.00	0.11	3000.00	3000.00	13.26	None				
	0.000000	0.00	 5	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.007553	10.26	 6	0.45	0.11	498	100.00	2173	3000.000	6520	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	20.86	------	16204.00	0.15	3000.00	3000.00	13.25	None				
	0.000000	0.00	 7	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	0.000000	0.00	 8	0.00	0.00	 0	0.00	 0	0.000	 0	 0		 0						0	0	0	0	0	0	0.00		0.00	0.00								
	235.006454	10.41	 9	-4.22	-0.99	497	100.00	2123	3000.000	6370	 0		15000	2370.0		0.0000	0.0000	0.0000	1	0	0	2.1182e+008	0	0	21.17	------	16006.00	0.03	3000.00	3000.00	13.24	None				
