																																				
	F:\Users\Tim\20240724\20240802_142_DDT_LGC_EI_316_6.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2556	Ref. Mass:	315.937622																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	315.937622	10.01	 1	0.00	0.00	495	74.70	2114	681.555	1441	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	29.68	------	103902.00	-0.34	681.56	3000.00	8.80	None				
	315.937561	10.06	 2	-0.19	-0.06	520	69.85	2235	3000.000	6705	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.85	------	111302.00	0.01	3000.00	3000.00	8.80	None				
	315.937500	10.11	 3	-0.39	-0.12	552	70.49	2412	3000.000	7235	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.93	------	110002.00	0.04	3000.00	3000.00	8.80	None				
	315.937592	10.16	 4	-0.10	-0.03	587	76.79	2231	3000.000	6692	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	112002.00	-0.02	3000.00	3000.00	8.80	None				
	315.937561	10.21	 5	-0.19	-0.06	511	77.05	2082	3000.000	6245	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	110902.00	0.03	3000.00	3000.00	8.80	None				
	315.937531	10.27	 6	-0.29	-0.09	531	73.75	2241	3000.000	6723	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110702.00	0.04	3000.00	3000.00	8.80	None				
	315.937531	10.32	 7	-0.29	-0.09	482	65.62	2175	3000.000	6524	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.16	------	110802.00	0.03	3000.00	3000.00	8.80	None				
	315.937531	10.37	 8	-0.29	-0.09	547	73.08	2200	3000.000	6599	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110802.00	0.03	3000.00	3000.00	8.80	None				
	315.937561	10.42	 9	-0.19	-0.06	614	83.30	2203	3000.000	6609	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	111302.00	-0.00	3000.00	3000.00	8.81	None				
	315.937561	10.47	10	-0.19	-0.06	529	73.84	2253	3000.000	6760	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110102.00	-0.00	3000.00	3000.00	8.81	None				
	315.937531	10.52	11	-0.29	-0.09	522	68.49	2159	3000.000	6476	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.15	------	110002.00	0.02	3000.00	3000.00	8.81	None				
	315.937622	10.57	12	0.00	0.00	567	76.61	2221	3000.000	6662	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	112102.00	0.04	3000.00	3000.00	8.81	None				
	315.937531	10.62	13	-0.29	-0.09	561	73.94	2217	3000.000	6651	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.60	------	111602.00	-0.08	3000.00	3000.00	8.82	None				
	315.937622	10.67	14	0.00	0.00	567	74.71	2189	3000.000	6568	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.31	------	110902.00	0.01	3000.00	3000.00	8.82	None				
	315.937592	10.72	15	-0.10	-0.03	487	71.89	2008	3000.000	6023	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	112402.00	0.02	3000.00	3000.00	8.82	None				
	315.937500	10.77	16	-0.39	-0.12	512	71.52	2180	3000.000	6539	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110702.00	0.03	3000.00	3000.00	8.82	None				
	315.937500	10.82	17	-0.39	-0.12	526	77.38	2113	3000.000	6339	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	111802.00	0.01	3000.00	3000.00	8.81	None				
	315.937531	10.87	18	-0.29	-0.09	473	69.35	1979	3000.000	5937	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	109402.00	-0.03	3000.00	3000.00	8.81	None				
	315.937469	10.92	19	-0.48	-0.15	533	86.58	2017	3000.000	6052	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110102.00	-0.03	3000.00	3000.00	8.81	None				
