																																				
	F:\Users\Tim\20240724\20240802_138_DDT_LGC_EI_316_2.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2488	Ref. Mass:	315.937622																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	315.937469	10.01	 1	-0.48	-0.15	512	67.54	2201	547.073	1204	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	37.69	------	102902.00	0.03	547.07	3000.00	8.81	None				
	315.937561	10.06	 2	-0.19	-0.06	556	80.65	2199	3000.000	6597	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.87	------	110602.00	0.01	3000.00	3000.00	8.81	None				
	315.937469	10.11	 3	-0.48	-0.15	473	64.50	2126	3000.000	6377	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.99	------	110402.00	-0.02	3000.00	3000.00	8.81	None				
	315.937469	10.16	 4	-0.48	-0.15	465	59.08	2114	3000.000	6341	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.19	------	109702.00	0.03	3000.00	3000.00	8.81	None				
	315.937408	10.21	 5	-0.68	-0.21	522	72.52	2165	3000.000	6496	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.11	------	110602.00	0.03	3000.00	3000.00	8.81	None				
	315.937469	10.26	 6	-0.48	-0.15	533	75.50	2277	3000.000	6831	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.04	------	112202.00	0.01	3000.00	3000.00	8.81	None				
	315.937500	10.31	 7	-0.39	-0.12	548	79.32	2162	3000.000	6486	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.91	------	111002.00	0.00	3000.00	3000.00	8.81	None				
	315.937592	10.36	 8	-0.10	-0.03	497	73.22	2063	3000.000	6188	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	111202.00	-0.01	3000.00	3000.00	8.81	None				
	315.937378	10.41	 9	-0.77	-0.24	507	69.47	2188	3000.000	6563	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	112002.00	0.03	3000.00	3000.00	8.80	None				
	315.937531	10.46	10	-0.29	-0.09	580	91.98	2068	3000.000	6205	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	111902.00	-0.02	3000.00	3000.00	8.80	None				
	315.937439	10.52	11	-0.58	-0.18	510	69.01	2106	3000.000	6318	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.84	------	110302.00	0.00	3000.00	3000.00	8.80	None				
	315.937531	10.57	12	-0.29	-0.09	549	75.14	2301	3000.000	6902	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.66	------	110402.00	-0.05	3000.00	3000.00	8.80	None				
	315.937531	10.62	13	-0.29	-0.09	452	71.80	2000	3000.000	6001	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	110302.00	-0.01	3000.00	3000.00	8.81	None				
	315.937561	10.67	14	-0.19	-0.06	527	74.10	2115	3000.000	6345	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.76	------	110602.00	-0.03	3000.00	3000.00	8.81	None				
	315.937500	10.72	15	-0.39	-0.12	463	66.11	1986	3000.000	5958	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	110502.00	-0.00	3000.00	3000.00	8.81	None				
	315.937561	10.77	16	-0.19	-0.06	471	59.71	2059	3000.000	6177	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110802.00	0.02	3000.00	3000.00	8.81	None				
	315.937561	10.82	17	-0.19	-0.06	515	73.69	2116	3000.000	6347	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.83	------	111602.00	-0.07	3000.00	3000.00	8.82	None				
