																																				
	F:\Users\Tim\20240724\20240802_137_DDT_SIG_EI_316_1.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2473	Ref. Mass:	315.937622																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	315.937469	10.02	 1	-0.48	-0.15	573	72.10	2283	1249.194	2852	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	15.93	------	109902.00	-0.14	1249.19	3000.00	8.81	None				
	315.937408	10.07	 2	-0.68	-0.21	587	74.87	2480	3000.000	7439	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.18	------	111002.00	0.02	3000.00	3000.00	8.81	None				
	315.937408	10.12	 3	-0.68	-0.21	562	73.43	2369	3000.000	7108	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.10	------	110702.00	0.02	3000.00	3000.00	8.81	None				
	315.937347	10.17	 4	-0.87	-0.27	527	64.18	2397	3000.000	7192	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	111802.00	-0.00	3000.00	3000.00	8.81	None				
	315.937439	10.22	 5	-0.58	-0.18	652	83.16	2370	3000.000	7110	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	111702.00	0.04	3000.00	3000.00	8.81	None				
	315.937469	10.27	 6	-0.48	-0.15	576	74.66	2364	3000.000	7092	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.14	------	110202.00	-0.02	3000.00	3000.00	8.81	None				
	315.937408	10.33	 7	-0.68	-0.21	574	66.16	2497	3000.000	7490	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	111702.00	0.05	3000.00	3000.00	8.81	None				
	315.937469	10.38	 8	-0.48	-0.15	576	71.64	2360	3000.000	7081	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.92	------	111502.00	-0.10	3000.00	3000.00	8.81	None				
	315.937531	10.43	 9	-0.29	-0.09	614	73.68	2375	3000.000	7125	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.21	------	111202.00	0.01	3000.00	3000.00	8.80	None				
	315.937469	10.48	10	-0.48	-0.15	519	65.06	2314	3000.000	6941	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.85	------	110402.00	-0.06	3000.00	3000.00	8.80	None				
	315.937439	10.53	11	-0.58	-0.18	617	72.56	2330	3000.000	6989	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.13	------	110802.00	0.01	3000.00	3000.00	8.80	None				
	315.937500	10.58	12	-0.39	-0.12	557	74.93	2193	3000.000	6579	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.83	------	110202.00	-0.05	3000.00	3000.00	8.80	None				
