																																				
	F:\Users\Tim\20240724\20240802_141_DDT_SIG_EI_316_5.raw																																			
																																				
Tolerance:	5.00 ppm		First Scan:	1		Last Scan:	2555	Ref. Mass:	315.937622																											
			Threshold:	1.00		Compound Name:														Calibration:																
	Measured Mass:	Ret. Time:	Scan Number:	Deviation [ppm]:	Deviation [mmu]:	Abs. Intensity:	Rel. Intensity:	TIC:	IT [ms]:	TIC*IT:	Elapsed scan time [ms]:	Target:	FT Resolution:	RF [V]:	Lockmass correction [ppm]:	Lockmass #1 [m/z]:	Lockmass #2 [m/z]:	Lockmass #3 [m/z]:	Number of Packets:	A	B	C	Vt	Mode	Peak Noise	Peak Flags	Peak Resolution	Peak Baseline	Ion Injection Time (ms):	Max. Ion Time (ms):	Repeller Voltage (V)	CI reagent gas port:				
	315.937500	10.03	 1	-0.39	-0.12	603	79.17	2256	1742.760	3932	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	12.04	------	110902.00	-0.05	1742.76	3000.00	8.80	None				
	315.937500	10.08	 2	-0.39	-0.12	534	76.19	2243	3000.000	6728	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.84	------	111302.00	-0.07	3000.00	3000.00	8.80	None				
	315.937500	10.13	 3	-0.39	-0.12	536	72.27	2212	3000.000	6635	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.00	------	110802.00	0.03	3000.00	3000.00	8.80	None				
	315.937378	10.18	 4	-0.77	-0.24	553	81.54	2191	3000.000	6573	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.12	------	110302.00	0.04	3000.00	3000.00	8.80	None				
	315.937561	10.23	 5	-0.19	-0.06	540	71.25	2285	3000.000	6854	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.76	------	110702.00	0.01	3000.00	3000.00	8.80	None				
	315.937592	10.28	 6	-0.10	-0.03	480	67.96	2059	3000.000	6177	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.07	------	110402.00	0.00	3000.00	3000.00	8.80	None				
	315.937561	10.33	 7	-0.19	-0.06	560	76.10	2339	3000.000	7018	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.03	------	110002.00	-0.01	3000.00	3000.00	8.80	None				
	315.937622	10.38	 8	0.00	0.00	553	69.14	2359	3000.000	7076	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	111202.00	-0.02	3000.00	3000.00	8.80	None				
	315.937592	10.43	 9	-0.10	-0.03	540	82.93	2314	3000.000	6942	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.34	------	111502.00	0.09	3000.00	3000.00	8.80	None				
	315.937622	10.48	10	0.00	0.00	457	56.21	2244	3000.000	6731	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.96	------	110502.00	-0.01	3000.00	3000.00	8.80	None				
	315.937561	10.54	11	-0.19	-0.06	503	73.62	2131	3000.000	6394	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.98	------	110002.00	0.03	3000.00	3000.00	8.80	None				
	315.937531	10.59	12	-0.29	-0.09	469	59.94	2124	3000.000	6373	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.09	------	110602.00	-0.06	3000.00	3000.00	8.80	None				
	315.937653	10.64	13	0.10	0.03	543	67.63	2221	3000.000	6663	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.26	------	110802.00	0.01	3000.00	3000.00	8.80	None				
	315.937531	10.69	14	-0.29	-0.09	561	81.17	2204	3000.000	6613	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.28	------	110302.00	0.01	3000.00	3000.00	8.80	None				
	315.937561	10.74	15	-0.19	-0.06	453	61.62	2195	3000.000	6585	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.24	------	111002.00	0.03	3000.00	3000.00	8.80	None				
	315.937592	10.79	16	-0.10	-0.03	556	71.67	2075	3000.000	6226	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	7.27	------	110902.00	-0.00	3000.00	3000.00	8.80	None				
	315.937500	10.84	17	-0.39	-0.12	521	76.92	2112	3000.000	6336	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.90	------	110402.00	0.00	3000.00	3000.00	8.81	None				
	315.937561	10.89	18	-0.19	-0.06	473	69.68	1965	3000.000	5894	 0		120000	2400.0		0.0000	0.0000	0.0000	1	0	0	2.11819e+008	0	0	6.95	------	111202.00	-0.03	3000.00	3000.00	8.81	None				
